condition,block,cue,delay,decision,tied,completed,recall_accuracy
falandays_direct_v1__cue_pilot,174,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,175,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,176,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,177,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,178,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,179,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,180,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,181,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,182,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,183,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,184,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,185,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,186,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,187,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,188,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,189,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,190,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,191,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,192,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,193,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,194,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,195,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,196,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,197,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,198,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,199,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,200,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,201,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,202,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,203,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,204,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,205,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,206,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,207,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,208,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,209,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,210,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,211,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,212,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,213,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,214,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,215,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,216,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,217,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,218,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,219,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,220,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,221,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,222,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,223,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,224,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,225,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,226,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,227,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,228,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,229,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,230,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,231,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,232,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,233,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,234,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,235,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,236,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,237,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,238,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,239,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,240,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,241,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,242,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,243,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,244,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,245,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,246,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,247,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,248,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,249,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,250,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,251,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,252,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,253,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,254,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,255,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,256,1,8,1,true,true,1.0
sorn_direct_v1__cue_pilot,1,1,8,1,false,true,1.0
sorn_direct_v1__cue_pilot,2,2,128,1,false,true,0.0
sorn_direct_v1__cue_pilot,3,1,128,1,false,true,1.0
sorn_direct_v1__cue_pilot,4,1,8,1,false,true,1.0
sorn_direct_v1__cue_pilot,5,2,32,1,false,true,0.0
sorn_direct_v1__cue_pilot,6,2,128,2,false,true,1.0
sorn_direct_v1__cue_pilot,7,1,32,1,false,true,1.0
sorn_direct_v1__cue_pilot,8,2,8,1,false,true,0.0
sorn_direct_v1__cue_pilot,9,2,32,1,false,true,0.0
sorn_direct_v1__cue_pilot,10,2,8,2,false,true,1.0
sorn_direct_v1__cue_pilot,11,2,32,1,false,true,0.0
sorn_direct_v1__cue_pilot,12,1,32,1,false,true,1.0
sorn_direct_v1__cue_pilot,13,2,32,1,true,true,0.0
sorn_direct_v1__cue_pilot,14,2,8,1,false,true,0.0
sorn_direct_v1__cue_pilot,15,1,128,1,false,true,1.0
sorn_direct_v1__cue_pilot,16,1,128,2,false,true,0.0
sorn_direct_v1__cue_pilot,17,1,8,1,false,true,1.0
sorn_direct_v1__cue_pilot,18,1,128,2,false,true,0.0
sorn_direct_v1__cue_pilot,19,2,8,1,false,true,0.0
sorn_direct_v1__cue_pilot,20,1,128,1,false,true,1.0
sorn_direct_v1__cue_pilot,21,1,32,1,false,true,1.0
sorn_direct_v1__cue_pilot,22,1,32,1,false,true,1.0
sorn_direct_v1__cue_pilot,23,2,8,2,false,true,1.0
sorn_direct_v1__cue_pilot,24,2,8,1,false,true,0.0
sorn_direct_v1__cue_pilot,25,2,32,1,false,true,0.0
sorn_direct_v1__cue_pilot,26,2,32,2,false,true,1.0
sorn_direct_v1__cue_pilot,27,2,128,2,false,true,1.0
sorn_direct_v1__cue_pilot,28,2,128,1,false,true,0.0
sorn_direct_v1__cue_pilot,29,1,8,2,false,true,0.0
sorn_direct_v1__cue_pilot,30,1,128,1,false,true,1.0
sorn_direct_v1__cue_pilot,31,2,8,1,false,true,0.0
sorn_direct_v1__cue_pilot,32,2,8,1,false,true,0.0
sorn_direct_v1__cue_pilot,33,2,8,1,false,true,0.0
sorn_direct_v1__cue_pilot,34,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,35,2,32,2,false,true,1.0
sorn_direct_v1__cue_pilot,36,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,37,2,8,2,false,true,1.0
sorn_direct_v1__cue_pilot,38,2,32,2,false,true,1.0
sorn_direct_v1__cue_pilot,39,2,8,1,true,true,0.0
sorn_direct_v1__cue_pilot,40,2,128,2,false,true,1.0
sorn_direct_v1__cue_pilot,41,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,42,2,32,2,false,true,1.0
sorn_direct_v1__cue_pilot,43,1,128,2,false,true,0.0
sorn_direct_v1__cue_pilot,44,1,8,1,false,true,1.0
sorn_direct_v1__cue_pilot,45,1,128,2,false,true,0.0
sorn_direct_v1__cue_pilot,46,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,47,2,32,2,false,true,1.0
sorn_direct_v1__cue_pilot,48,1,8,1,false,true,1.0
sorn_direct_v1__cue_pilot,49,1,8,1,false,true,1.0
sorn_direct_v1__cue_pilot,50,2,8,2,false,true,1.0
sorn_direct_v1__cue_pilot,51,1,128,1,false,true,1.0
sorn_direct_v1__cue_pilot,52,2,32,1,false,true,0.0
sorn_direct_v1__cue_pilot,53,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,54,1,8,1,false,true,1.0
sorn_direct_v1__cue_pilot,55,2,8,1,true,true,0.0
sorn_direct_v1__cue_pilot,56,2,8,2,false,true,1.0
sorn_direct_v1__cue_pilot,57,2,128,2,false,true,1.0
sorn_direct_v1__cue_pilot,58,2,32,2,false,true,1.0
sorn_direct_v1__cue_pilot,59,1,32,1,false,true,1.0
sorn_direct_v1__cue_pilot,60,2,8,2,false,true,1.0
sorn_direct_v1__cue_pilot,61,2,32,2,false,true,1.0
sorn_direct_v1__cue_pilot,62,2,128,1,false,true,0.0
sorn_direct_v1__cue_pilot,63,2,32,2,false,true,1.0
sorn_direct_v1__cue_pilot,64,2,32,1,false,true,0.0
sorn_direct_v1__cue_pilot,65,2,8,1,false,true,0.0
sorn_direct_v1__cue_pilot,66,2,128,1,true,true,0.0
sorn_direct_v1__cue_pilot,67,1,8,1,false,true,1.0
sorn_direct_v1__cue_pilot,68,2,128,2,false,true,1.0
sorn_direct_v1__cue_pilot,69,1,128,1,false,true,1.0
sorn_direct_v1__cue_pilot,70,2,8,1,false,true,0.0
sorn_direct_v1__cue_pilot,71,2,32,2,false,true,1.0
sorn_direct_v1__cue_pilot,72,1,8,1,false,true,1.0
sorn_direct_v1__cue_pilot,73,2,8,2,false,true,1.0
sorn_direct_v1__cue_pilot,74,1,128,1,false,true,1.0
sorn_direct_v1__cue_pilot,75,2,32,1,false,true,0.0
sorn_direct_v1__cue_pilot,76,1,8,1,false,true,1.0
sorn_direct_v1__cue_pilot,77,2,128,1,false,true,0.0
sorn_direct_v1__cue_pilot,78,1,8,2,false,true,0.0
sorn_direct_v1__cue_pilot,79,2,128,2,false,true,1.0
sorn_direct_v1__cue_pilot,80,1,8,1,false,true,1.0
sorn_direct_v1__cue_pilot,81,1,8,1,false,true,1.0
sorn_direct_v1__cue_pilot,82,1,128,1,false,true,1.0
sorn_direct_v1__cue_pilot,83,1,8,2,false,true,0.0
sorn_direct_v1__cue_pilot,84,1,8,1,false,true,1.0
sorn_direct_v1__cue_pilot,85,1,32,1,false,true,1.0
sorn_direct_v1__cue_pilot,86,2,32,1,false,true,0.0
sorn_direct_v1__cue_pilot,87,2,8,2,false,true,1.0
sorn_direct_v1__cue_pilot,88,2,8,2,false,true,1.0
sorn_direct_v1__cue_pilot,89,2,8,1,false,true,0.0
sorn_direct_v1__cue_pilot,90,2,8,1,false,true,0.0
sorn_direct_v1__cue_pilot,91,2,8,2,false,true,1.0
sorn_direct_v1__cue_pilot,92,1,8,2,false,true,0.0
sorn_direct_v1__cue_pilot,93,1,128,1,false,true,1.0
sorn_direct_v1__cue_pilot,94,2,8,1,false,true,0.0
sorn_direct_v1__cue_pilot,95,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,96,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,97,2,128,2,false,true,1.0
sorn_direct_v1__cue_pilot,98,1,128,1,false,true,1.0
sorn_direct_v1__cue_pilot,99,1,32,1,true,true,1.0
sorn_direct_v1__cue_pilot,100,1,128,1,false,true,1.0
sorn_direct_v1__cue_pilot,101,2,8,1,false,true,0.0
sorn_direct_v1__cue_pilot,102,2,32,2,false,true,1.0
sorn_direct_v1__cue_pilot,103,2,8,2,false,true,1.0
sorn_direct_v1__cue_pilot,104,1,128,2,false,true,0.0
sorn_direct_v1__cue_pilot,105,1,128,2,false,true,0.0
sorn_direct_v1__cue_pilot,106,2,128,2,false,true,1.0
sorn_direct_v1__cue_pilot,107,1,32,1,false,true,1.0
sorn_direct_v1__cue_pilot,108,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,109,1,8,2,false,true,0.0
sorn_direct_v1__cue_pilot,110,1,8,1,true,true,1.0
sorn_direct_v1__cue_pilot,111,2,32,2,false,true,1.0
sorn_direct_v1__cue_pilot,112,2,128,1,false,true,0.0
sorn_direct_v1__cue_pilot,113,2,128,1,false,true,0.0
sorn_direct_v1__cue_pilot,114,1,32,1,false,true,1.0
sorn_direct_v1__cue_pilot,115,1,128,1,false,true,1.0
sorn_direct_v1__cue_pilot,116,1,8,1,true,true,1.0
sorn_direct_v1__cue_pilot,117,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,118,2,32,1,false,true,0.0
sorn_direct_v1__cue_pilot,119,1,32,1,false,true,1.0
sorn_direct_v1__cue_pilot,120,1,128,1,false,true,1.0
sorn_direct_v1__cue_pilot,121,2,32,1,false,true,0.0
sorn_direct_v1__cue_pilot,122,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,123,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,124,1,128,2,false,true,0.0
sorn_direct_v1__cue_pilot,125,2,128,1,false,true,0.0
sorn_direct_v1__cue_pilot,126,2,128,2,false,true,1.0
sorn_direct_v1__cue_pilot,127,1,32,1,true,true,1.0
sorn_direct_v1__cue_pilot,128,2,8,2,false,true,1.0
sorn_direct_v1__cue_pilot,129,1,128,2,false,true,0.0
sorn_direct_v1__cue_pilot,130,1,8,2,false,true,0.0
sorn_direct_v1__cue_pilot,131,1,128,1,true,true,1.0
sorn_direct_v1__cue_pilot,132,1,128,2,false,true,0.0
sorn_direct_v1__cue_pilot,133,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,134,2,128,2,false,true,1.0
sorn_direct_v1__cue_pilot,135,1,32,1,true,true,1.0
sorn_direct_v1__cue_pilot,136,1,8,2,false,true,0.0
sorn_direct_v1__cue_pilot,137,1,32,1,false,true,1.0
sorn_direct_v1__cue_pilot,138,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,139,2,128,2,false,true,1.0
sorn_direct_v1__cue_pilot,140,2,8,2,false,true,1.0
sorn_direct_v1__cue_pilot,141,2,128,2,false,true,1.0
sorn_direct_v1__cue_pilot,142,1,128,2,false,true,0.0
sorn_direct_v1__cue_pilot,143,2,32,1,false,true,0.0
sorn_direct_v1__cue_pilot,144,1,128,1,false,true,1.0
sorn_direct_v1__cue_pilot,145,2,32,2,false,true,1.0
sorn_direct_v1__cue_pilot,146,2,128,1,false,true,0.0
sorn_direct_v1__cue_pilot,147,1,8,2,false,true,0.0
sorn_direct_v1__cue_pilot,148,2,128,2,false,true,1.0
sorn_direct_v1__cue_pilot,149,1,32,1,true,true,1.0
sorn_direct_v1__cue_pilot,150,2,128,1,false,true,0.0
sorn_direct_v1__cue_pilot,151,1,32,1,false,true,1.0
sorn_direct_v1__cue_pilot,152,2,8,1,false,true,0.0
sorn_direct_v1__cue_pilot,153,2,32,2,false,true,1.0
sorn_direct_v1__cue_pilot,154,2,32,1,false,true,0.0
sorn_direct_v1__cue_pilot,155,1,32,1,false,true,1.0
sorn_direct_v1__cue_pilot,156,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,157,1,32,1,false,true,1.0
sorn_direct_v1__cue_pilot,158,1,32,1,false,true,1.0
sorn_direct_v1__cue_pilot,159,2,32,2,false,true,1.0
sorn_direct_v1__cue_pilot,160,2,128,1,false,true,0.0
sorn_direct_v1__cue_pilot,161,2,8,1,false,true,0.0
sorn_direct_v1__cue_pilot,162,2,128,1,true,true,0.0
sorn_direct_v1__cue_pilot,163,2,32,2,false,true,1.0
sorn_direct_v1__cue_pilot,164,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,165,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,166,2,128,2,false,true,1.0
