case,condition,block,trial,window,executed_scored_ticks,terminated,aggregate,input_gain,dynamic_nodes,excitatory_nodes,inhibitory_nodes,recurrent_edges,input_edges,output_edges,seed_ledger_agents,topology_seed,world_seed,initial_state,score_key,raw_score,normalized_score,normalized_bound,normalization_status,anchor_scored_ticks,viable,liveness,profile_metric,profile_value,profile_label,profile_unit,profile_direction
delayed_cue,falandays_direct_v1__cue_pilot,22,1,144,48,true,mean,0.125,200,200,0,4124,74,36,1,8825372919934649232,7882667760995557606,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,23,1,144,24,true,mean,0.125,200,200,0,3998,60,40,1,6236559834194837027,12112332401919133547,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,24,1,144,24,true,mean,0.125,200,200,0,3875,54,44,1,16567802312103445570,11643029525362392454,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,25,1,144,48,true,mean,0.125,200,200,0,4007,57,38,1,7935830174379335636,10460884635036068201,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,26,1,144,48,true,mean,0.125,200,200,0,4073,71,44,1,4250996398056876358,14383457197430757047,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,27,1,144,144,true,mean,0.125,200,200,0,3944,71,42,1,2246626268925841803,2464763767336698011,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,28,1,144,144,true,mean,0.125,200,200,0,3865,64,41,1,7728900105431985969,6159722965017159520,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,29,1,144,24,true,mean,0.125,200,200,0,4002,47,44,1,9318350794572855319,990217331029627589,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,30,1,144,144,true,mean,0.125,200,200,0,4015,52,49,1,8956394808977502638,16691355355063461289,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,31,1,144,24,true,mean,0.125,200,200,0,3951,65,45,1,10531430931960112027,437272586768104324,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,32,1,144,24,true,mean,0.125,200,200,0,4017,59,35,1,12032310628841775255,152564221908248669,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,33,1,144,24,true,mean,0.125,200,200,0,4002,55,31,1,1072071041638551265,1872579077626432581,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,34,1,144,48,true,mean,0.125,200,200,0,3926,60,43,1,6822312833772154391,172322410839173398,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,35,1,144,48,true,mean,0.125,200,200,0,3969,65,38,1,6512812686849621579,1867930520921966924,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,36,1,144,48,true,mean,0.125,200,200,0,3920,65,42,1,5548739966263696648,9489355222374571138,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,37,1,144,24,true,mean,0.125,200,200,0,3891,66,39,1,8514516786920401491,13407941294844607642,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,38,1,144,48,true,mean,0.125,200,200,0,3994,66,35,1,14009811934138796414,12200404415516286254,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,39,1,144,24,true,mean,0.125,200,200,0,4008,66,30,1,4058116552165381717,11912874298920438734,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,40,1,144,144,true,mean,0.125,200,200,0,4030,71,47,1,16333411997249874005,7364631191195490369,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,41,1,144,48,true,mean,0.125,200,200,0,3916,60,34,1,15622969693699443790,11025283218651675887,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,42,1,144,48,true,mean,0.125,200,200,0,3877,61,45,1,13284220070478417414,11586831232749726705,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,43,1,144,144,true,mean,0.125,200,200,0,3847,75,43,1,13046840878264438086,4790376359106899968,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,44,1,144,24,true,mean,0.125,200,200,0,4017,63,34,1,10143895329956947600,10474793773248952592,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,45,1,144,144,true,mean,0.125,200,200,0,4026,66,28,1,14545625448721324487,8368947532352539109,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,46,1,144,48,true,mean,0.125,200,200,0,3943,52,41,1,6811661029092908853,7573658266822497555,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,47,1,144,48,true,mean,0.125,200,200,0,4021,53,27,1,10319700923600120064,11164244345997371055,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,48,1,144,24,true,mean,0.125,200,200,0,4020,52,36,1,2705715966813100137,6135936011044478210,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,49,1,144,24,true,mean,0.125,200,200,0,4091,55,34,1,16436448134303851165,6213597901932483794,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,50,1,144,24,true,mean,0.125,200,200,0,4003,75,41,1,15168487338355224681,3538632752452620444,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,51,1,144,144,true,mean,0.125,200,200,0,3945,59,50,1,16629456321675769925,9253859340977142129,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,52,1,144,48,true,mean,0.125,200,200,0,3897,54,36,1,6286194586899697081,3085148682663351247,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,53,1,144,48,true,mean,0.125,200,200,0,3989,64,41,1,4993652665870384404,2752483952000498297,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,54,1,144,24,true,mean,0.125,200,200,0,4045,65,47,1,16950063920069612076,960392228513830461,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,55,1,144,24,true,mean,0.125,200,200,0,3895,57,39,1,1862295174544445822,6477960279529346096,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,56,1,144,24,true,mean,0.125,200,200,0,3950,66,30,1,3675505845960502385,2420344093678623438,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,57,1,144,144,true,mean,0.125,200,200,0,3984,61,38,1,2473736073344538832,3928945947083975551,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,58,1,144,48,true,mean,0.125,200,200,0,3944,57,40,1,863333919889411678,9441613745715514839,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,59,1,144,48,true,mean,0.125,200,200,0,3892,65,43,1,15687972060898063153,16119334337036452075,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,60,1,144,24,true,mean,0.125,200,200,0,4030,68,41,1,14873644063999546110,13378338712449002368,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,61,1,144,48,true,mean,0.125,200,200,0,3888,62,40,1,16989203405591973490,2183507025913576686,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,62,1,144,144,true,mean,0.125,200,200,0,3963,80,34,1,5410747690197425571,16198371108778572921,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,63,1,144,48,true,mean,0.125,200,200,0,3946,65,38,1,3882571933059805568,6263019249063420766,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,64,1,144,48,true,mean,0.125,200,200,0,3950,57,42,1,345473255217892074,10626294230072449383,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,65,1,144,24,true,mean,0.125,200,200,0,3982,52,40,1,5067619733994967177,243964136393792281,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,66,1,144,144,true,mean,0.125,200,200,0,4099,60,41,1,4023687938901674683,16568669157571587861,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,67,1,144,24,true,mean,0.125,200,200,0,3943,58,39,1,8015880953829626058,7501605634579758634,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,68,1,144,144,true,mean,0.125,200,200,0,4035,83,44,1,17093550928865960919,8208033475401905379,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,69,1,144,144,true,mean,0.125,200,200,0,4006,54,37,1,14112147857108770127,13356662379799987784,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,70,1,144,24,true,mean,0.125,200,200,0,3944,57,36,1,7205239554251703389,8035157228053094001,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,71,1,144,48,true,mean,0.125,200,200,0,4008,58,41,1,17433873007442145068,3646258474484183429,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,72,1,144,24,true,mean,0.125,200,200,0,3951,70,44,1,10514153851860375291,3706660346503529620,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,73,1,144,24,true,mean,0.125,200,200,0,4022,49,42,1,4724725558156975392,5583561669797560892,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,74,1,144,144,true,mean,0.125,200,200,0,3989,61,42,1,3871458749360505473,7406610784075232701,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,75,1,144,48,true,mean,0.125,200,200,0,3932,68,44,1,8511390863418335168,13450806396034304269,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,76,1,144,24,true,mean,0.125,200,200,0,3993,48,45,1,8672611052784901864,2195413309589781367,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,77,1,144,144,true,mean,0.125,200,200,0,4044,53,31,1,9533840109570626001,12020459811848018816,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,78,1,144,24,true,mean,0.125,200,200,0,4065,50,36,1,6759496619658586282,1595620491159436282,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,79,1,144,144,true,mean,0.125,200,200,0,4034,47,42,1,4155128474552221587,3495381576393975302,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,80,1,144,24,true,mean,0.125,200,200,0,3996,66,34,1,11102407810702270774,10020868452905883314,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,81,1,144,24,true,mean,0.125,200,200,0,3943,65,34,1,1378379532649177998,6457786877156776162,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,82,1,144,144,true,mean,0.125,200,200,0,4000,56,49,1,7161235778711027738,9802533914902816034,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,83,1,144,24,true,mean,0.125,200,200,0,3877,62,29,1,16059876857664478610,2760383983567320115,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,84,1,144,24,true,mean,0.125,200,200,0,3935,63,40,1,10345632786538573554,7111759051499794799,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,85,1,144,48,true,mean,0.125,200,200,0,3964,49,51,1,10204924607489176819,920257603342567761,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,86,1,144,48,true,mean,0.125,200,200,0,4015,63,42,1,6902781661728902248,6319233469359373404,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,87,1,144,24,true,mean,0.125,200,200,0,4060,59,36,1,16984927426344752502,4302979779265137638,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,88,1,144,24,true,mean,0.125,200,200,0,4133,56,42,1,419671223569001018,18293456790913002871,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,89,1,144,24,true,mean,0.125,200,200,0,3875,42,41,1,17857912557730558141,12148337880050368030,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,90,1,144,24,true,mean,0.125,200,200,0,3915,59,38,1,5630541290836927226,15947802717526550616,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,91,1,144,24,true,mean,0.125,200,200,0,3963,61,38,1,13342458351446301484,12271568401025496219,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,92,1,144,24,true,mean,0.125,200,200,0,3973,66,31,1,5991948686943010867,17152053800812132916,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,93,1,144,144,true,mean,0.125,200,200,0,3955,54,39,1,16035532100101253591,3968454907321997680,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,94,1,144,24,true,mean,0.125,200,200,0,3984,60,35,1,8857914028876616893,2490612490428326430,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,95,1,144,48,true,mean,0.125,200,200,0,3926,66,34,1,13947965175536419711,10159123181315617221,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,96,1,144,48,true,mean,0.125,200,200,0,3982,57,38,1,17101454441576234434,3996490557627359231,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
